,wage_total,hh,bs_profit,other_net
1387,224000.0,H22004-04-05,960000.0,
1388,,H22006-04-01,120000.0,-12000.0
1389,,H22014-04-01,150000.0,894000.0
1390,,H22101-04-01,105000.0,
1391,,H22101-04-02,,
1392,,H22101-04-03,,
1393,,H22102-04-02,,-30000.0
1394,,H22103-04-01,,
1395,,H22105-04-01,,-170000.0
1396,400000.0,H22106-04-01,39000.0,-30000.0
1397,3492000.0,H22109-04-01,,-1695000.0
1398,1600000.0,H22110-04-01,38008.0,157000.0
1399,,H22110-04-02,,-50000.0
1400,,H22110-04-03,,-25000.0
1401,1260000.0,H22110-04-04,-103000.0,540000.0
1402,,H22110-04-05,222000.0,-35000.0
1403,,H22110-04-06,290000.0,
1404,,H22111-04-01,,
1405,,H22301-04-01,520000.0,-560000.0
1406,,H22302-04-01,,-7000.0
1407,,H22303-04-01,43000.0,70000.0
1408,,H22303-04-02,170000.0,-15000.0
1409,,H22303-04-03,15000.0,-30000.0
1410,,H22303-04-04,,-44000.0
1411,,H22305-04-01,,
1412,,H22306-04-01,58000.0,-2000.0
1413,,H22307-04-01,,
1414,,H22308-04-01,,-46000.0
1415,,H22309-04-01,,-50000.0
1416,,H22309-04-02,237000.0,-15000.0
1417,,H22310-04-01,,-12000.0
1418,,H22401-04-01,200000.0,-100000.0
1419,,H22401-04-02,60000.0,
1420,,H22404-04-01,-10000.0,
1421,,H22406-04-01,21000.0,
1422,,H22407-04-01,,-15000.0
1423,5460000.0,H22407-04-02,,-925000.0
1424,9600000.0,H22407-04-03,,-650000.0
1425,,H22408-04-01,50000.0,
1426,5400000.0,H22409-04-01,293000.0,-13040000.0
1427,,H22410-04-01,,-375000.0
1428,,H22501-04-01,10000.0,
1429,,H22502-04-01,,-5000.0
1430,,H22502-04-02,,
1431,,H22503-04-01,,-570000.0
1432,3720000.0,H22503-04-02,,-165000.0
1433,,H22504-04-01,,-327000.0
1434,,H22505-04-01,,-115000.0
1435,,H22506-04-01,,-47000.0
1436,2640000.0,H22507-04-01,,-10000.0
1437,,H22509-04-01,1530000.0,-270000.0
1438,1920000.0,H22510-04-01,186000.0,156000.0
1439,,H22802-04-01,155000.0,-35000.0
1440,,H22803-04-01,18000.0,-140000.0
1441,,H22805-04-01,,-50000.0
1442,,H22806-04-01,,
1443,,H22807-04-01,,-10000.0
1444,,H23101-04-01,150000.0,
1445,,H23102-04-01,425000.0,-10000.0
1446,,H23103-04-01,350000.0,-10000.0
1447,,H23103-04-02,,
1448,54000.0,H23104-04-01,,-2000.0
1449,,H23104-04-02,,
1450,,H23105-04-01,,-4000.0
1451,,H23106-04-01,43000.0,-50000.0
1452,,H23107-04-01,,-15000.0
1453,420000.0,H23108-04-01,25000.0,-35000.0
1454,4152000.0,H23109-04-01,,-35000.0
1455,4800000.0,H23109-04-02,,-22000.0
1456,2400000.0,H23109-04-03,95400.0,-70000.0
1457,,H23110-04-01,,-20000.0
1458,,H23301-04-01,,
1459,,H23302-04-01,42000.0,
1460,,H23303-04-01,6000.0,
1461,,H23304-04-01,30000.0,
1462,,H23306-04-01,,
1463,1560000.0,H23307-04-01,60000.0,
1464,,H23308-04-01,,
1465,,H23310-04-01,56000.0,
1466,,H23312-04-01,56000.0,
1467,,H23401-04-01,,
1468,630000.0,H23402-04-01,33000.0,
1469,,H23404-04-01,,
1470,,H23404-04-02,160000.0,
1471,648000.0,H23405-04-01,100000.0,
1472,,H23406-04-01,,
1473,,H23407-04-01,93000.0,
1474,900000.0,H23407-04-02,56000.0,
1475,,H23408-04-01,76000.0,
1476,,H23410-04-01,13000.0,
1477,540000.0,H23411-04-01,,
1478,,H23412-04-01,,
1479,,H23502-04-01,,-12000.0
1480,1428000.0,H23503-04-01,32000.0,-5000.0
1481,,H23503-04-02,300000.0,-30000.0
1482,2880000.0,H23503-04-03,,-60000.0
1483,495000.0,H23503-04-04,,-105000.0
1484,,H23504-04-01,111000.0,-26000.0
1485,,H23505-04-01,630000.0,-265000.0
1486,498000.0,H23506-04-01,131500.0,-8000.0
1487,,H23506-04-02,,-5000.0
1488,,H23507-04-01,49000.0,
1489,1440000.0,H23508-04-01,,-4000.0
1490,2300000.0,H23509-04-01,38000.0,-13000.0
1491,1800000.0,H23509-04-02,250000.0,-120000.0
1492,,H23509-04-03,,-50000.0
1493,,H23510-04-01,145000.0,-60000.0
1494,,H23510-04-02,475000.0,
1495,4788000.0,H23513-04-01,,-865000.0
1496,211200.0,H23601-04-01,,-12000.0
1497,,H23601-04-02,,-5000.0
1498,,H23601-04-03,,-20000.0
1499,,H23603-04-01,370000.0,-395000.0
1500,,H23604-04-01,,
1501,,H23605-04-01,,
1502,,H23606-04-01,156000.0,100000.0
1503,,H23607-04-01,480000.0,-60000.0
1504,2880000.0,H23607-04-02,,-17000.0
1505,,H23607-04-03,350000.0,-90000.0
1506,,H23607-04-04,,-12000.0
1507,3660000.0,H23607-04-05,,-330000.0
1508,550000.0,H23608-04-01,200000.0,-8000.0
1509,,H23610-04-01,,
1510,,H23701-04-01,75000.0,
1511,,H23701-04-02,218000.0,
1512,,H23702-04-01,,-250000.0
1513,2880000.0,H23703-04-01,,-270000.0
1514,,H23705-04-01,105000.0,-13000.0
1515,,H23707-04-01,,-270000.0
1516,150000.0,H23708-04-01,454500.0,-470000.0
1517,,H23708-04-02,181600.0,-5000.0
1518,5880000.0,H23708-04-03,,-270000.0
1519,240000.0,H23709-04-01,40000.0,-160000.0
1520,,H23710-04-01,,-4000.0
1521,,H23710-04-02,,-30000.0
1522,,H23801-04-01,2800000.0,-122000.0
1523,,H23802-04-01,195000.0,
1524,,H23804-04-01,,-10000.0
1525,910000.0,H23806-04-01,416000.0,3495000.0
1526,840000.0,H23806-04-02,11000.0,-25000.0
1527,2880000.0,H23808-04-01,,206000.0
1528,720000.0,H23809-04-01,85000.0,
1529,,H23810-04-01,,-3000.0
1530,5760000.0,H23811-04-01,,-10000.0
1531,,H23812-04-01,,300000.0
1532,2016000.0,H23813-04-01,43200.0,-30000.0
1533,,H23901-04-01,,-5000.0
1534,,H23902-04-01,430000.0,-50000.0
1535,,H23903-04-01,,-15000.0
1536,,H23904-04-01,,-95000.0
1537,120000.0,H23905-04-01,,-5000.0
1538,,H23905-04-02,3000.0,-5000.0
1539,,H23906-04-01,89000.0,-160000.0
1540,,H23907-04-01,,-22000.0
1541,,H23908-04-01,,-5000.0
1542,,H23909-04-01,,-150000.0
1543,,H24201-04-01,,-5000.0
1544,,H24202-04-01,396000.0,-235000.0
1545,,H24203-04-01,66500.0,-14000.0
1546,,H24203-04-02,,-7000.0
1547,,H24204-04-01,15000.0,-13000.0
1548,,H24205-04-01,,-20000.0
1549,,H24205-04-02,18000.0,-3500.0
1550,432000.0,H24206-04-01,140000.0,-20000.0
1551,,H24207-04-01,46000.0,-40000.0
1552,,H24208-04-01,,-100000.0
1553,,H24209-04-01,6000.0,-18000.0
1554,,H24209-04-02,35000.0,-6000.0
1555,360000.0,H24210-04-01,,-600000.0
1556,405000.0,H24210-04-02,,
1557,,H24401-04-01,,-13000.0
1558,,H24401-04-02,,-30000.0
1559,,H24401-04-03,,
1560,852000.0,H24403-04-01,,-95000.0
1561,600000.0,H24403-04-02,,-5000.0
1562,,H24407-04-01,80000.0,-29000.0
1563,552000.0,H24408-04-01,,
1564,,H24409-04-01,108000.0,
1565,46560000.0,H24411-04-01,19600.0,-8000.0
1566,,H24502-04-01,20000.0,
1567,4464000.0,H24505-04-01,200000.0,
1568,,H24506-04-01,,
1569,,H24506-04-02,50000.0,
1570,,H24507-04-01,10000.0,
1571,,H24509-04-01,,
1572,,H24510-04-01,,
1573,1584000.0,H24511-04-01,40000.0,
1574,,H24512-04-01,,
1575,,H24601-04-01,,
1576,,H24603-04-01,60000.0,
1577,,H24604-04-01,,
1578,,H24605-04-01,,
1579,,H24606-04-01,65000.0,
1580,,H24608-04-01,,
1581,60000.0,H24610-04-01,40000.0,
1582,,H24801-04-01,,
1583,,H24802-04-01,80000.0,-152000.0
1584,,H24802-04-02,105000.0,-25000.0
1585,,H24803-04-01,25000.0,-8000.0
1586,,H24804-04-01,,-3000.0
1587,,H24805-04-01,144000.0,-70000.0
1588,40000.0,H24806-04-01,,-30000.0
1589,,H24808-04-01,,-20000.0
1590,,H24809-04-01,,-55000.0
1591,57600000.0,H24811-04-01,129000.0,-7000.0
1592,,H25001-04-01,20000.0,-50000.0
1593,,H25002-04-01,,-60000.0
1594,4320000.0,H25003-04-01,,-910000.0
1595,,H25004-04-01,-850000.0,-10000.0
1596,,H25005-04-01,48000.0,-18000.0
1597,,H25006-04-01,,
1598,,H25008-04-01,100000.0,-105000.0
1599,,H25009-04-01,,-45000.0
1600,,H25011-04-01,6000.0,-5000.0
1601,,H25201-04-01,,-10000.0
1602,,H25201-04-02,,
1603,480000.0,H25202-04-01,,-30000.0
1604,5280000.0,H25203-04-01,,
1605,,H25204-04-01,,
1606,,H25204-04-02,,-5000.0
1607,8240000.0,H25207-04-01,,
1608,,H25208-04-01,250000.0,-50000.0
1609,,H25209-04-01,250000.0,-30000.0
1610,16000000.0,H25210-04-01,,
1611,,H25401-04-01,320000.0,-60000.0
1612,,H25402-04-01,,-30000.0
1613,,H25402-04-02,865000.0,
1614,,H25403-04-01,,-250000.0
1615,,H25403-04-02,,-15000.0
1616,,H25404-04-01,190000.0,-700000.0
1617,,H25406-04-01,76000.0,-150000.0
1618,,H25407-04-01,,-110000.0
1619,,H25408-04-01,190000.0,-150000.0
1620,,H25408-04-02,3250000.0,-1000000.0
1621,,H25409-04-01,300000.0,
1622,,H25409-04-02,,
1623,5760000.0,H25409-04-03,,
1624,,H25410-04-01,,220000.0
1625,,H25410-04-02,,
1626,1260000.0,H25601-04-01,,-30000.0
1627,7200000.0,H25602-04-01,640000.0,-270000.0
1628,,H25603-04-01,240000.0,-40000.0
1629,,H25605-04-01,,
1630,,H25606-04-01,,
1631,,H25607-04-01,,180000.0
1632,,H25608-04-01,200000.0,-50000.0
1633,,H25609-04-01,,
1634,9600000.0,H25609-04-02,115000.0,
1635,,H25609-04-04,,-160000.0
1636,,H25609-04-05,200000.0,-100000.0
1637,,H25609-04-06,210000.0,
1638,2160000.0,H25609-04-07,,-50000.0
1639,,H25610-04-01,,-500000.0
1640,,H25610-04-02,280000.0,
1641,,H25610-04-03,230000.0,-10000.0
1642,,H25701-04-01,340000.0,-80000.0
1643,,H25702-04-01,105000.0,-10000.0
1644,3360000.0,H25702-04-02,,
1645,120000.0,H25703-04-02,485000.0,-300000.0
1646,,H25703-04-03,300000.0,
1647,,H25704-04-01,,-10000.0
1648,,H25705-04-01,,
1649,,H25705-04-02,,
1650,1080000.0,H25706-04-01,6150000.0,-400000.0
1651,7200000.0,H25706-04-02,,-1170000.0
1652,19200000.0,H25706-04-03,,-250000.0
1653,22200000.0,H25706-04-04,,
1654,720000.0,H25707-04-01,,-95000.0
1655,2400000.0,H25708-04-01,,-50000.0
1656,3600000.0,H25709-04-01,,1180000.0
1657,43200000.0,H25901-04-01,,
1658,,H25902-04-01,950000.0,-150000.0
1659,1120000.0,H25903-04-01,,
1660,,H25903-04-02,,-45000.0
1661,864000.0,H25903-04-03,,-10000.0
1662,,H25903-04-04,500000.0,-20000.0
1663,,H25903-04-05,1000000.0,-3000000.0
1664,6264000.0,H25904-04-01,,-10000.0
1665,3900000.0,H25905-04-01,43000.0,-25000.0
1666,,H25906-04-01,,-150000.0
1667,,H25906-04-02,,-500000.0
1668,,H25907-04-01,1450000.0,-900000.0
1669,,H25908-04-01,,
1670,4440000.0,H25909-04-01,,-250000.0
1671,,H25910-04-01,,-200000.0
1672,5400000.0,H25910-04-02,,-1800000.0
1673,2800000.0,H25910-04-03,,-60000.0
1674,150000.0,H26008-04-01,,-10000.0
1675,,H26009-04-01,,-25000.0
1676,5760000.0,H26009-04-02,,
1677,3240000.0,H26009-04-03,,
1678,,H26009-04-04,,
1679,,H26009-04-05,,
1680,,H26009-04-06,,-150000.0
1681,,H26010-04-01,150000.0,1280000.0
1682,,H26012-04-01,,
1683,,H26102-04-02,,
1684,,H26106-04-01,,
1685,,H26106-04-02,,
1686,,H26107-04-01,,
1687,,H26108-04-01,,-10000.0
1688,160000.0,H26109-04-01,,
1689,,H26110-04-01,,-480000.0
1690,,H26111-04-01,,
1691,960000.0,H26201-04-01,,-5000.0
1692,,H26201-04-03,50000.0,
1693,,H26202-04-01,610000.0,-10000.0
1694,,H26203-04-01,350000.0,-40000.0
1695,,H26203-04-02,400000.0,-10000.0
1696,,H26204-04-01,40000.0,-150000.0
1697,,H26205-04-01,120000.0,
1698,,H26206-04-01,,
1699,,H26206-04-02,240000.0,
1700,9050000.0,H26207-04-01,,-10000.0
1701,,H26208-04-01,50000.0,
1702,,H26209-04-01,,
1703,,H26209-04-02,700000.0,
1704,,H26209-04-03,,
1705,2880000.0,H26209-04-04,-300000.0,
1706,,H26209-04-05,,
1707,,H26210-04-01,,
1708,,H26302-04-01,,
1709,,H26304-04-01,,
1710,,H26305-04-01,,
1711,240000.0,H26306-04-01,,
1712,,H26307-04-01,15000.0,-20000.0
1713,,H26308-04-01,,
1714,16560000.0,H26309-04-01,,
1715,,H26311-04-01,,
1716,,H26403-04-01,,
1717,5760000.0,H26405-04-01,,-40000.0
1718,,H26406-04-01,20000.0,-25000.0
1719,,H26407-04-01,,-20000.0
1720,,H26410-04-01,,-1000000.0
1721,,H26411-04-01,,-10000.0
1722,,H26411-04-03,,
1723,315000.0,H26411-04-04,,
1724,,H26416-04-01,,-40000.0
1725,,H26501-04-01,,-10000.0
1726,300000.0,H26502-04-01,260000.0,690000.0
1727,3600000.0,H26502-04-02,70000.0,-70000.0
1728,4860000.0,H26502-04-03,,
1729,393750.0,H26503-04-01,,
1730,,H26504-04-01,-150000.0,
1731,1440000.0,H26505-04-01,150000.0,
1732,,H26506-04-01,,-45000.0
1733,,H26507-04-01,1550000.0,1650000.0
1734,,H26509-04-01,,-140000.0
1735,3072000.0,H26511-04-01,,-40000.0
1736,1440000.0,H26511-04-02,,-10000.0
1737,180000.0,H26602-04-01,,-10000.0
1738,,H26602-04-02,250000.0,-10000.0
1739,,H26603-04-01,,308000.0
1740,1200000.0,H26603-04-02,200000.0,-60000.0
1741,1440000.0,H26603-04-03,,
1742,,H26604-04-01,140000.0,
1743,5880000.0,H26605-04-01,,-30000.0
1744,2400000.0,H26607-04-01,170000.0,-60000.0
1745,2160000.0,H26608-04-01,,-20000.0
1746,,H26609-04-01,,-150000.0
1747,4440000.0,H26610-04-01,,-20000.0
1748,,H27004-04-01,,-20000.0
1749,2016000.0,H27005-04-01,36000.0,
1750,,H27006-04-01,120000.0,-85000.0
1751,8160000.0,H27006-04-02,,
1752,,H27007-04-01,15000.0,-20000.0
1753,2160000.0,H27008-04-01,,
1754,26600000.0,H27010-04-01,700000.0,-1200000.0
1755,,H27010-04-02,150000.0,
1756,19200000.0,H27010-04-03,,
1757,,H27102-04-01,,-49000.0
1758,3792000.0,H27103-04-01,,
1759,,H27104-04-01,,
1760,,H27106-04-01,,-30000.0
1761,,H27106-04-02,,-10000.0
1762,,H27106-04-03,,
1763,,H27107-04-01,,
1764,,H27108-04-01,360000.0,-50000.0
1765,2400000.0,H27110-04-01,,
1766,672000.0,H27401-04-01,,
1767,480000.0,H27402-04-01,160000.0,
1768,,H27402-04-02,120000.0,
1769,700000.0,H27403-04-01,,-70000.0
1770,,H27404-04-01,-30000.0,-4000.0
1771,3720000.0,H27404-04-02,,
1772,,H27406-04-01,60000.0,-5000.0
1773,,H27407-04-01,200000.0,
1774,,H27408-04-01,50000.0,
1775,192000.0,H27409-04-01,,-50000.0
1776,,H27410-04-01,,
1777,,H27801-04-01,,
1778,,H27802-04-01,320000.0,-55000.0
1779,,H27803-04-01,,-240000.0
1780,,H27804-04-01,,-20000.0
1781,,H27805-04-01,,
1782,,H27805-04-02,,
1783,,H27806-04-01,195000.0,-10000.0
1784,,H27806-04-02,,-90000.0
1785,,H27807-04-01,100000.0,
1786,,H27808-04-01,54000.0,-20000.0
1787,1200000.0,H27808-04-02,,
1788,,H27810-04-01,,
1789,,H27901-04-01,,
1790,,H27902-04-01,,-100000.0
1791,,H27903-04-01,1500000.0,-85000.0
1792,,H27904-04-01,,
1793,633456.0,H27905-04-01,,-6000.0
1794,3700800.0,H27906-04-01,,
1795,,H27907-04-01,,-60000.0
1796,,H27907-04-02,220000.0,-30000.0
1797,,H27908-04-01,,-20000.0
1798,,H27908-04-02,,
1799,,H27909-04-01,97000.0,-20000.0
1800,,H27910-04-01,95000.0,
1801,,H28003-04-01,670000.0,-40000.0
1802,,H28006-04-01,200000.0,
1803,18600000.0,H28007-04-01,1685000.0,
1804,,H28102-04-01,,
1805,,H28104-04-01,720000.0,
1806,,H28105-04-01,,-20000.0
1807,7920000.0,H28106-04-01,300000.0,-340000.0
1808,,H28107-04-01,,
1809,9576000.0,H28108-04-01,,-540000.0
1810,6000000.0,H28108-04-02,570000.0,30000.0
1811,,H28109-04-01,,
1812,,H28109-04-02,800000.0,-215000.0
1813,,H28110-04-01,,-345000.0
1814,720000.0,H28202-04-01,,
1815,,H28205-04-01,100000.0,-10000.0
1816,1200000.0,H28205-04-02,,
1817,,H28206-04-01,,-33000.0
1818,,H28206-04-02,60000.0,
1819,,H28207-04-01,150000.0,-20000.0
1820,,H28207-04-02,,
1821,1540000.0,H28209-04-01,,-16000.0
1822,2304000.0,H28210-04-01,,-200000.0
1823,,H28211-04-01,,
1824,,H28307-04-01,580000.0,-60000.0
1825,,H28309-04-01,-150000.0,
1826,,H28310-04-01,50000.0,-20000.0
1827,,H28501-04-01,,
1828,,H28502-04-01,340000.0,
1829,480000.0,H28503-04-01,,-6000.0
1830,504000.0,H28504-04-01,,-5000.0
1831,59994.0,H28505-04-01,,-220000.0
1832,9000000.0,H28505-04-02,,
1833,2400000.0,H28505-04-03,,
1834,2960000.0,H28506-04-01,,-30000.0
1835,108000.0,H28508-04-01,,
1836,,H28509-04-01,,
1837,,H28510-04-01,,
1838,144000.0,H28511-04-01,,-30000.0
1839,,H28511-04-02,520000.0,-50000.0
1840,,H28702-04-01,575000.0,
1841,,H28703-04-01,,
1842,,H28705-04-01,150000.0,-20000.0
1843,5487984.0,H28706-04-01,-1300000.0,
1844,720000.0,H28709-04-01,,
1845,,H28710-04-01,576000.0,-30000.0
1846,7110000.0,H28803-04-01,132000.0,
1847,9120000.0,H28805-04-01,,-1170000.0
1848,7800000.0,H28807-04-01,,
1849,3835680.0,H28810-04-01,,
1850,,H29002-04-01,,
1851,,H29003-04-01,,-20000.0
1852,560000.0,H29004-04-01,106000.0,
1853,,H29005-04-01,,
1854,,H29006-04-01,,
1855,,H29101-04-01,,
1856,,H29202-04-01,980000.0,1600000.0
1857,12840000.0,H29203-04-01,750000.0,4650000.0
1858,,H29205-04-01,,4700000.0
1859,1728000.0,H29208-04-01,260000.0,
1860,16800000.0,H29209-04-01,,4200000.0
1861,1440000.0,H29210-04-01,,2160000.0
1862,1200000.0,H29210-04-02,-100099.0,-3000000.0
1863,,H29401-04-01,,-10000.0
1864,8640000.0,H29402-04-01,,16980000.0
1865,1800000.0,H29403-04-01,1460000.0,1200000.0
1866,,H29404-04-01,1245000.0,-3000000.0
1867,4224000.0,H29405-04-01,600000.0,-70000.0
1868,5760000.0,H29406-04-01,,-90000.0
1869,,H29407-04-01,600000.0,-300000.0
1870,2512000.0,H29408-04-01,,-25000.0
1871,480000.0,H29409-04-01,,
1872,,H29410-04-01,,1050000.0
1873,,H29410-04-02,3135000.0,
1874,,H29501-04-01,,
1875,,H29502-04-01,795000.0,-120000.0
1876,270000.0,H29503-04-01,,
1877,1320000.0,H29504-04-01,,-5000.0
1878,2880000.0,H29505-04-01,,-250000.0
1879,3240000.0,H29507-04-01,130000.0,-30000.0
1880,,H29508-04-01,,-10000.0
1881,,H29509-04-01,,-7000.0
1882,,H29511-04-01,,-20000.0
1883,,H29602-04-01,220000.0,-100000.0
1884,2880000.0,H29602-04-02,,-30000.0
1885,,H29602-04-03,350000.0,-13000.0
1886,,H29603-04-01,,
1887,,H29603-04-02,-2550000.0,-180000.0
1888,1200000.0,H29604-04-01,,-10000.0
1889,2400000.0,H29604-04-02,,-50000.0
1890,,H29604-04-03,,
1891,,H29605-04-01,,
1892,,H29606-04-01,,
1893,,H29607-04-01,180000.0,-40000.0
1894,2016000.0,H29608-04-01,,-20000.0
1895,,H29608-04-02,,-30000.0
1896,4560000.0,H29609-04-01,,
1897,,H29609-04-02,390000.0,-160000.0
1898,,H29610-04-01,650000.0,-700000.0
1899,,H29611-04-01,,
1900,,H29701-04-01,40000.0,-400000.0
1901,,H29702-04-01,,-10000.0
1902,,H29702-04-02,,-10000.0
1903,,H29703-04-01,,
1904,,H29704-04-01,40000.0,-100000.0
1905,,H29705-04-01,,-80000.0
1906,,H29706-04-01,70000.0,-60000.0
1907,1600000.0,H29706-04-02,170000.0,-60000.0
1908,,H29706-04-03,300000.0,-3500000.0
1909,2880000.0,H29707-04-01,,
1910,,H29707-04-02,,-5000.0
1911,,H29707-04-03,1240000.0,-600000.0
1912,,H29707-04-04,,-4000.0
1913,,H29708-04-01,,
1914,3240000.0,H29709-04-01,1610000.0,-300000.0
1915,,H29709-04-02,495000.0,-200000.0
1916,,H29710-04-01,139000.0,-100000.0
1917,2160000.0,H29710-04-02,33180000.0,
1918,9180000.0,H29710-04-03,60000.0,
1919,,H29801-04-01,,
1920,,H29802-04-01,1920000.0,
1921,9660000.0,H29803-04-01,,1990000.0
1922,14400000.0,H29803-04-02,991000.0,
1923,2880000.0,H29805-04-01,450000.0,-150000.0
1924,,H29806-04-01,475000.0,-520000.0
1925,648000.0,H29807-04-01,,200000.0
1926,192000.0,H29807-04-02,120000.0,-5000.0
1927,4440000.0,H29809-04-01,,
1928,,H29810-04-01,,
1929,4800000.0,H29810-04-02,550000.0,-50000.0
1930,,H29901-04-01,950000.0,-20000.0
1931,,H29902-04-01,80000.0,-10000.0
1932,3966000.0,H29902-04-02,,-30000.0
1933,,H29902-04-05,,
1934,160000.0,H29902-04-06,35000.0,-25000.0
1935,1260000.0,H29902-04-07,,
1936,,H29903-04-01,430000.0,-100000.0
1937,,H29903-04-02,680000.0,-50000.0
1938,,H29904-04-01,,-350000.0
1939,,H29905-04-01,,-100000.0
1940,1740000.0,H29906-04-01,,
1941,,H29906-04-02,,
1942,,H29907-04-01,170000.0,-450000.0
1943,378000.0,H29908-04-01,,
1944,2304000.0,H29908-04-02,,
1945,,H29909-04-01,,-25000.0
1946,,H29909-04-02,,-20000.0
1947,504000.0,H29910-04-01,,
1948,5760000.0,H30002-04-01,,-25000.0
1949,,H30002-04-02,,-250000.0
1950,,H30006-04-01,540000.0,-30000.0
1951,,H30008-04-01,,
1952,2880000.0,H30008-04-02,420000.0,2080000.0
1953,3000000.0,H30009-04-01,,-5000.0
1954,2304000.0,H30010-04-01,4200000.0,-700000.0
1955,2400000.0,H30012-04-01,3100000.0,-950000.0
1956,,H30302-04-01,400000.0,-80000.0
1957,,H30303-04-01,560000.0,-170000.0
1958,96000.0,H30304-04-01,350000.0,
1959,,H30306-04-01,,
1960,,H30307-04-01,,
1961,,H30308-04-01,370000.0,-150000.0
1962,,H30309-04-01,,-350000.0
1963,,H30309-04-02,140000.0,
1964,,H30309-04-03,410000.0,
1965,150000.0,H30310-04-01,,-20000.0
1966,2400000.0,H30402-04-01,,-420000.0
1967,,H30403-04-01,,-50000.0
1968,,H30404-04-01,,-200000.0
1969,2880000.0,H30405-04-01,14000.0,-60000.0
1970,6060000.0,H30406-04-01,,-250000.0
1971,2000000.0,H30407-04-01,,-108000.0
1972,72000.0,H30408-04-01,345000.0,
1973,6156000.0,H30408-04-02,,-10000.0
1974,,H30409-04-01,,-50000.0
1975,,H30411-04-01,10500.0,
1976,,H30412-04-01,340000.0,
1977,,H30502-04-01,1590001.0,-2220000.0
1978,10320000.0,H30502-04-02,300000.0,-550000.0
1979,11040000.0,H30502-04-03,,450000.0
1980,,H30503-04-01,,-570000.0
1981,6568000.0,H30504-04-01,1550000.0,-1200000.0
1982,2100000.0,H30505-04-01,1480000.0,-1200000.0
1983,,H30507-04-01,9950000.0,-5020000.0
1984,,H30509-04-01,350000.0,
1985,,H30510-04-01,1980000.0,2830000.0
1986,,H30511-04-01,790000.0,2350000.0
1987,6600000.0,H30511-04-02,,-20000.0
1988,,H30511-04-03,,-5000.0
1989,,H30602-04-01,490000.0,
1990,,H30603-04-01,,-3000.0
1991,3840000.0,H30604-04-01,,-20000.0
1992,,H30605-04-01,,-40000.0
1993,,H30605-04-02,,
1994,2400000.0,H30605-04-03,,
1995,,H30607-04-01,590000.0,720000.0
1996,,H30608-04-01,310000.0,-60000.0
1997,,H30610-04-01,880000.0,-200000.0
1998,3384000.0,H30701-04-01,,-30000.0
1999,1464000.0,H30701-04-03,,-70000.0
2000,3360000.0,H30701-04-04,810000.0,-200000.0
2001,456000.0,H30702-04-01,,-10000.0
2002,1515000.0,H30702-04-02,,-10000.0
2003,12480000.0,H30702-04-03,,
2004,405000.0,H30703-04-01,,
2005,,H30703-04-02,,
2006,118000.0,H30704-04-01,,-25000.0
2007,840000.0,H30706-04-01,440000.0,2480000.0
2008,2304000.0,H30706-04-03,148500.0,
2009,540000.0,H30706-04-04,,
2010,,H30707-04-01,1000000.0,-140000.0
2011,,H30708-04-01,,
2012,,H30709-04-01,,-30000.0
2013,4080000.0,H30710-04-01,60000.0,-100000.0
2014,216000.0,H30802-04-01,,-35000.0
2015,840000.0,H30803-04-01,,-100000.0
2016,,H30805-04-01,,
2017,,H30805-04-02,455000.0,-50000.0
2018,144000.0,H30806-04-01,,
2019,4800000.0,H30806-04-02,200000.0,-90000.0
2020,,H30807-04-01,,
2021,,H30809-04-01,,
2022,288000.0,H30810-04-01,,-45000.0
2023,5040000.0,H30811-04-01,600000.0,
2024,480000.0,H30901-04-01,-15000.0,
2025,,H30901-04-02,73800.0,
2026,,H30903-04-01,270000.0,-200000.0
2027,3840000.0,H30904-04-01,,210000.0
2028,72000.0,H30905-04-01,300000.0,-10000.0
2029,4200000.0,H30905-04-02,400000.0,-30000.0
2030,,H30906-04-01,,-80000.0
2031,1080000.0,H30906-04-02,,
2032,3072000.0,H30907-04-01,,-5000.0
2033,3624000.0,H30908-04-01,,-50000.0
2034,,H30909-04-01,,-150000.0
2035,,H30910-04-01,,19950000.0
2036,2592000.0,H30910-04-02,,
2037,,H30911-04-01,95000.0,-150000.0
2038,,H31001-04-01,33000.0,
2039,,H31003-04-01,,
2040,,H31004-04-01,,-200000.0
2041,,H31004-04-02,-50000.0,-100000.0
2042,,H31005-04-02,756000.0,
2043,,H31006-04-01,350000.0,
2044,,H31007-04-01,13000.0,-30000.0
2045,,H31008-04-01,,-30000.0
2046,1200000.0,H31010-04-01,,-350000.0
2047,10800000.0,H31101-04-01,120000.0,-2580000.0
2048,4040000.0,H31101-04-02,950000.0,-60000.0
2049,,H31101-04-03,590000.0,-5000.0
2050,,H31102-04-01,,-8000.0
2051,,H31103-04-01,,
2052,,H31105-04-01,160000.0,-30000.0
2053,,H31107-04-01,,
2054,,H31108-04-01,,-50000.0
2055,,H31109-04-01,46000.0,-3000.0
2056,,H31109-04-02,,
2057,,H31109-04-03,120000.0,
2058,2592000.0,H31110-04-01,,-20000.0
2059,2088000.0,H31701-04-01,,-200000.0
2060,,H31702-04-01,118000.0,-200000.0
2061,,H31703-04-01,,
2062,,H31703-04-02,500000.0,-800000.0
2063,5640000.0,H31703-04-03,,-250000.0
2064,14400000.0,H31704-04-01,,
2065,4320000.0,H31706-04-01,,-5000.0
2066,,H31706-04-02,,195000.0
2067,1200000.0,H31707-04-01,,
2068,,H31708-04-01,,110000.0
